name,production,age_rating,imbd_rating,meta_rating,num_votes,day,month,year,budget,box_office,multiplier
Piranha 3D,The Weinstein Company/Dimension Films,R,5.5,53,"75,272",28,Aug,10,24000000,25003155,1.041798125
Alan Partridge,Magnolia Pictures,R,7,66,"25,651",20,Feb,14,152211,0,0.0
Ex Machina,A24 Films,R,7.7,78,"340,875",27,Apr,15,15000000,25442958,1.6961972
Tower Heist,Universal Pictures,PG-13,6.2,59,"114,601",24,Nov,11,75000000,78046570,1.0406209333333334
The Mechanic,CBS Films,R,6.6,49,"128,777",4,Jan,11,40000000,29121498,0.72803745
Prince of Persia: The Sands of Time,Walt Disney Pictures,PG-13,6.6,50,"233,701",28,May,10,200000000,90759676,0.45379838
"Hail, Caesar!",Universal Pictures,PG-13,6.3,72,"89,643",28,Feb,16,22000000,30080225,1.3672829545454546
Unstoppable,20th Century Fox,PG-13,6.8,69,"157,677",5,Nov,10,100000000,81562942,0.81562942
Extremely Loud & Incredibly Close,Warner Bros. Pictures,PG-13,6.9,46,"85,990",12,Jan,12,40000000,31847881,0.796197025
Ant-Man,Disney/Marvel,PG-13,7.3,64,"373,236",20,Jul,15,130000000,180202163,1.3861704846153846
Season of the Witch,Relativity Media,PG-13,5.4,28,"79,179",17,Jan,11,40000000,24827228,0.6206807
The Losers,Warner Bros. Pictures,PG-13,6.4,44,"77,626",7,Apr,10,25000000,23580735,0.9432294
Hall Pass,Warner Bros. Pictures,R,5.9,45,"106,811",23,Feb,11,36000000,45060734,1.2516870555555555
The Croods,20th Century Fox,PG,7.2,55,"160,543",25,Mar,13,135000000,187168425,1.3864327777777778
U Want Me 2 Kill Him?,Tribeca Film,NOT RATED,6.3,42,"2,113",22,Apr,15,0,0,0.0
Red Tails,20th Century Fox,PG-13,5.9,46,"29,768",23,Jan,12,58000000,49876377,0.8599375344827587
Aftermath,Freestyle Releasing,R,5.2,,234,20,Mar,13,0,0,0.0
Silence,Paramount Pictures,R,7.3,79,"49,472",1,Jan,17,46000000,7079191,0.15389545652173914
Suburbicon,,R,,,,13,Nov,17,0,0,0.0
Tulip Fever,The Weinstein Company,R,,,,3,Aug,17,25000000,0,0.0
Furry Vengeance,Artist View Entertainment,PG,3.8,23,"13,054",25,Apr,10,35000000,17596256,0.5027501714285715
Nina,Ealing Studios,,5.2,27,"1,524",30,Apr,16,7000000,0,0.0
Ramona and Beezus,20th Century Fox,G,6.7,56,"14,551",22,Jul,10,15000000,26161406,1.7440937333333333
The Hero of Color City,Magnolia Pictures,G,4.2,33,348,23,Oct,14,31826,0,0.0
Love & Other Drugs,20th Century Fox,R,6.7,55,"151,980",9,Nov,10,30000000,32367005,1.0789001666666667
A Thousand Words,Paramount Pictures,PG-13,5.9,26,"32,789",24,Mar,12,40000000,18438149,0.460953725
Escape from Planet Earth,The Weinstein Co.,PG,6,35,"21,589",9,Feb,13,40000000,57012977,1.425324425
What's Your Number?,20th Century Fox,R,6.1,35,"62,168",15,Sep,11,20000000,14008193,0.70040965
Man of Steel,Warner Bros. Pictures,PG-13,7.1,55,"577,695",30,Jun,13,225000000,291045518,1.2935356355555556
Cell,Saban Films,R,4.3,38,"16,470",14,Jun,16,0,0,0.0
Drive,FilmDistrict,R,7.8,78,"462,393",10,Sep,11,15000000,35060689,2.337379266666667
Kid Cannabis,Well Go USA Entertainment,NOT RATED,6.4,54,"7,862",16,Apr,14,5000000,5565,0.001113
The Wolfman,Universal Pictures,R,5.8,43,"92,152",18,Feb,10,150000000,61979680,0.4131978666666667
The Boxtrolls,Focus Features,PG,6.8,61,"45,458",12,Sep,14,60000000,50837305,0.8472884166666667
The Man Who Knew Infinity,Edward R. Pressman Film Corporation,PG-13,7.2,56,"30,256",26,Apr,16,3866794,0,0.0
The Incredible Burt Wonderstone,Warner Bros. Pictures,PG-13,5.9,44,"62,910",29,Mar,13,30000000,22525921,0.7508640333333333
Jack Reacher,Paramount Pictures,PG-13,7,50,"252,008",15,Dec,12,60000000,80070736,1.3345122666666667
R.I.P.D.,Universal Pictures,PG-13,5.6,25,"96,867",21,Jul,13,130000000,33618855,0.2586065769230769
Miles Ahead,,R,6.4,64,"6,606",19,Apr,16,2610719,0,0.0
Scary Movie 5,The Weinstein Company,PG-13,3.5,11,"53,132",22,Apr,13,20000000,32015787,1.60078935
Clash of the Titans,Warner Bros.,PG-13,5.8,39,"238,729",12,Apr,10,125000000,163214888,1.305719104
Thor,Paramount Pictures,PG-13,7,57,"570,863",2,May,11,150000000,181030624,1.2068708266666666
Warcraft: The Beginning,Universal Pictures,PG-13,7,32,"187,692",6,Jun,16,160000000,47365290,0.2960330625
Devil's Knot,RLJ/Image Entertainment,NOT RATED,6.1,42,"15,505",10,Mar,14,15000000,0,0.0
Tooth Fairy,20th Century Fox,PG,5,36,"32,586",12,Jan,10,48000000,60022256,1.2504636666666666
The Danish Girl,Focus Features,R,7,66,"111,026",22,Jan,16,15000000,12706393,0.8470928666666667
Jack and Jill,Sony Pictures,PG,3.4,23,"63,734",22,Nov,11,79000000,74158157,0.9387108481012658
Take Me Home Tonight,Relativity Media,R,6.3,42,"45,447",11,Mar,11,23000000,6923891,0.3010387391304348
Percy Jackson & the Olympians: The Lightning Thief,20th Century Fox,PG,5.9,47,"149,600",4,Feb,10,95000000,88761720,0.9343338947368421
She's Out of My League,Paramount,R,6.4,46,"105,775",12,Mar,10,20000000,31584722,1.5792361
Conan the Barbarian,Lionsgate,R,5.2,36,"84,938",12,Aug,11,90000000,21295021,0.23661134444444445
Interstellar,Paramount Pictures,PG-13,8.6,74,"1,057,411",19,Nov,14,165000000,188020017,1.1395152545454545
World War Z,Paramount Pictures,PG-13,7,63,"494,732",7,Jun,13,190000000,202359711,1.0650511105263158
Flipped,Warner Bros. Pictures,PG,7.7,45,"65,487",21,Sep,10,14000000,1752214,0.12515814285714286
Valentine's Day,New Line Cinema/Warner Bros. Pictures,PG-13,5.7,34,"99,555",10,Feb,10,52000000,110485654,2.1247241153846153
Priest,Screen Gems/SONY PICTURES,PG-13,5.7,41,"100,547",12,May,11,60000000,29136626,0.4856104333333333
Maximum Ride,Studio 71,PG-13,3.8,,"2,467",13,Aug,16,0,0,0.0
Dracula Untold,Universal Pictures,PG-13,6.3,40,"148,801",30,Oct,14,70000000,56280355,0.8040050714285715
Godzilla,Warner Bros Pictures,PG-13,6.4,62,"318,843",10,May,14,160000000,200676069,1.25422543125
Hotel Transylvania,Sony Pictures,PG,7.1,47,"176,997",16,Sep,12,85000000,148313048,1.744859388235294
Bhopal: A Prayer for Rain,Revolver Entertainment,,7.3,50,"1,625",28,Nov,14,6000000,5948,0.0009913333333333334
The Town,Warner Bros. Pictures,R,7.6,74,"294,943",7,Sep,10,37000000,92186262,2.4915205945945944
Hoodwinked Too! Hood vs. Evil,The Weinstein Co.,PG,4.8,20,"10,121",17,Apr,11,30000000,10143779,0.33812596666666667
Fireworks Wednesday,Grasshopper Film,,7.9,84,"6,108",29,Mar,16,0,0,0.0
The Avengers,Walt Disney Pictures,PG-13,8.1,69,"1,046,622",16,May,12,220000000,623357910,2.8334450454545457
Epic,Twentieth Century Fox,PG,6.7,52,"89,570",4,May,13,100000000,107518682,1.07518682
Evangelion: 3.0 You Can (Not) Redo,Eleven Arts,TV-14,7,,"6,561",24,Nov,12,174945,0,0.0
Mr. Peabody & Sherman,20th Century Fox,PG,6.9,59,"51,490",17,Mar,14,145000000,111506430,0.7690098620689655
Childless,Monterey Media,R,6,,34,7,Apr,15,1000000,0,0.0
My Soul to Take,Universal Pictures,R,4.8,25,"17,048",3,Oct,10,25000000,14637490,0.5854996
Eat Pray Love,Sony Pictures,PG-13,5.7,50,"68,140",8,Aug,10,60000000,80574010,1.3429001666666667
Sanctum,Universal Pictures,R,5.9,42,"48,515",13,Feb,11,30000000,23070045,0.7690015
Snitch,Lionsgate/Summit Entertainment,PG-13,6.5,51,"68,319",4,Feb,13,15000000,42930462,2.8620308
Legends of Oz: Dorothy's Return,Clarius Entertainment,PG,5.6,25,"5,269",22,May,14,70000000,8462027,0.1208861
The Wedding Ringer,Sony Screen Gems,R,6.7,35,"58,890",9,Jan,15,23000000,64460211,2.8026178695652173
The Switch,Miramax,PG-13,6.1,52,"81,939",16,Aug,10,19000000,27758465,1.460971842105263
How to Train Your Dragon,Paramount/DWA,PG,8.1,74,"525,227",20,Mar,10,165000000,217581231,1.3186741272727274
Shrek Forever After,Paramount,PG,6.3,58,"147,267",26,May,10,165000000,238371987,1.444678709090909
The Hobbit: An Unexpected Journey,Warner Bros.,PG-13,7.9,58,"669,541",21,Dec,12,180000000,303003568,1.6833531555555556
Love & Mercy,Roadside Attractions,PG-13,7.4,80,"27,462",14,Jun,15,10000000,12547189,1.2547189
The Thing,Universal Pictures,R,6.2,49,"100,534",19,Oct,11,38000000,16928670,0.4454913157894737
A Merry Friggin' Christmas,Phase 4 Films,PG-13,5.1,28,"4,557",14,Nov,14,5000000,0,0.0
Harry Potter and the Deathly Hallows: Part 1,Warner Bros. Pictures,PG-13,7.7,65,"358,750",22,Nov,10,0,150000000,0.0
The Last Airbender,Paramount Pictures,PG,4.2,20,"125,584",19,Jul,10,150000000,131564731,0.8770982066666667
Silent Hill: Revelation 3D,Open Road Films,R,5,16,"52,098",1,Oct,12,20000000,17529157,0.87645785
Salt,Sony Pictures,PG-13,6.4,65,"255,914",26,Jul,10,110000000,118311368,1.0755578909090908
Source Code,Summit Entertainment,PG-13,7.5,74,"405,694",23,Apr,11,32000000,54712227,1.70975709375
Black Swan,Fox Searchlight,R,8,79,"583,669",1,Dec,10,13000000,106954678,8.227282923076922
Green Zone,Universal Pictures,R,6.8,63,"114,965",17,Mar,10,100000000,35053660,0.3505366
The Amazing Spider-Man,Sony Pictures,PG-13,7,66,"474,291",12,Jul,12,230000000,262030663,1.139263752173913
Robin Hood,Universal,PG-13,6.7,53,"221,762",3,May,10,200000000,105269730,0.52634865
Reach Me,Millennium Entertainment,PG-13,4.9,21,"1,961",14,Nov,14,5000000,0,0.0
The Fighter,Paramount Pictures,R,7.8,79,"290,732",21,Dec,10,25000000,93617009,3.74468036
Little Fockers,Universal Pictures,PG-13,5.5,27,"90,128",17,Dec,10,100000000,148383780,1.4838378
Justice League,Warner Bros. Pictures,,,,,22,Nov,17,0,0,0.0
Sucker Punch,IMAX,PG-13,6.1,33,"205,554",17,Mar,11,82000000,36392502,0.443811
Lottery Ticket,Warner Bros. Pictures,PG-13,4.9,50,"8,373",25,Aug,10,24708699,0,0.0
The Chronicles of Narnia: The Voyage of the Dawn Treader,20th Century Fox,PG,6.3,53,"113,978",20,Dec,10,155000000,104386950,0.673464193548387
The Adventures of Tintin,Paramount,PG,7.4,68,"185,185",10,Dec,11,135000000,77591831,0.5747543037037037
Machete,20th Century Fox,R,6.6,60,"171,371",21,Sep,10,10500000,26593646,2.5327281904761905
The Green Hornet,Sony Pictures,PG-13,5.8,39,"140,640",3,Jan,11,120000000,98780042,0.8231670166666667
Hanna,Focus Features,PG-13,6.8,65,"164,369",14,Apr,11,30000000,40259119,1.3419706333333334
The Wolf of Wall Street,Paramount Studios,R,8.2,75,"867,432",8,Dec,13,100000000,116900694,1.16900694
Megamind,Paramount Studios/DWA,PG,7.3,63,"184,119",25,Nov,10,130000000,148415853,1.1416604076923076
The Young Messiah,Focus Features,PG-13,5.5,33,"2,329",5,Mar,16,18500000,6462576,0.34932843243243245
The Iron Lady,The Weinstein Co.,PG-13,6.4,54,"87,532",11,Jan,12,13000000,30017992,2.3090763076923078
Dylan Dog: Dead of Night,Freestyle Releasing,PG-13,5.1,31,"13,425",13,Apr,11,20000000,1183354,0.0591677
Alice in Wonderland,Walt Disney Pictures,PG,6.5,53,"325,093",29,Mar,10,200000000,334191110,1.67095555
Child 44,Summit Entertainment,R,6.5,41,"47,756",5,Apr,15,50000000,1206135,0.0241227
The Sisterhood of Night,Cine Mosaic,PG-13,6.3,60,"1,559",17,Oct,14,1000000,0,0.0
Our Brand Is Crisis,Warner Bros. Pictures,R,6.1,53,"15,345",18,Oct,15,28000000,6998324,0.24994014285714286
Selma,Paramount Pictures,PG-13,7.5,89,"67,690",30,Jan,15,20000000,52076908,2.6038454
The Way Back,Newmarket Films LLC,PG-13,7.3,66,"92,704",9,Jan,11,2701859,0,0.0
Argo,Warner Bros. Pictures,R,7.7,86,"482,276",21,Oct,12,44500000,136025503,3.0567528764044942
Wall Street: Money Never Sleeps,20th Century Fox,PG-13,6.2,59,"87,181",12,Sep,10,70000000,52474616,0.7496373714285715
Secretariat,Walt Disney Pictures,PG,7.2,61,"21,953",24,Oct,10,35000000,59713955,1.706113
Poltergeist,20th Century Fox,PG-13,5,47,"45,941",8,May,15,35000000,47425125,1.3550035714285715
The Warrior's Way,Rogue,R,6.3,45,"22,982",22,Dec,10,45000000,5664251,0.12587224444444445
The Descendants,Fox Searchlight Pictures,R,7.3,84,"211,639",3,Dec,11,20000000,82584160,4.129208
The Mighty Macs,Freestyle Releasing,G,6.5,49,"1,143",9,Oct,11,7000000,1864952,0.26642171428571426
The Book of Eli,Warner Bros. Pictures,R,6.9,53,"242,277",21,Jan,10,80000000,94835059,1.1854382375
Legion,Screen Gems,R,5.2,32,"84,142",15,Jan,10,26000000,40168080,1.5449261538461538
The Bounty Hunter,Sony Pictures,PG-13,5.5,22,"102,266",22,Mar,10,40000000,67061228,1.6765307
The Legend of Hercules,Lionsgate Films,PG-13,4.2,22,"47,046",19,Jan,14,70000000,18848538,0.2692648285714286
Parental Guidance,20th Century Fox,PG,6.1,36,"21,978",10,Dec,12,25000000,77267296,3.09069184
Goosebumps,Sony Pictures,PG,6.3,60,"57,683",25,Oct,15,58000000,80080379,1.3806961896551724
Repo Men,Universal Studios,R,6.3,32,"90,534",16,Mar,10,32000000,13794835,0.43108859375
The Big Year,20th Century Fox,PG,6.2,53,"36,506",19,Oct,11,41000000,7204138,0.17571068292682926
Life as We Know It,Warner Bros. Pictures,PG-13,6.6,39,"101,279",14,Oct,10,38000000,53374681,1.4045968684210526
Boyhood,IFC Films,R,7.9,100,"286,879",8,Aug,14,4000000,25379975,6.34499375
Water for Elephants,20th Century Fox,PG-13,6.9,52,"98,699",15,Apr,11,38000000,58709717,1.5449925526315789
Adult World,IFC Films,R,6.2,61,"14,312",22,Feb,14,16740,0,0.0
Monte Carlo,20th Century Fox,PG,5.8,43,"34,952",14,Jul,11,20000000,23186769,1.15933845
Footloose,Paramount Studios,PG-13,5.9,58,"39,380",1,Oct,11,24000000,51802742,2.1584475833333334
Winchester Mystery House,,,,,,14,N/A,N/A,0,0,0.0
Skyfall,MGM,PG-13,7.8,81,"547,821",N/A,Nov,12,200000000,304360277,1.521801385
Jonah Hex,Warner Bros. Pictures,PG-13,4.7,33,"47,903",9,Jun,10,47000000,10539414,0.2242428510638298
Dark Shadows,Warner Bros. Pictures,PG-13,6.2,55,"210,282",18,May,12,150000000,79727149,0.5315143266666666
Eddie the Eagle,20th Century Fox,PG-13,7.4,54,"57,149",11,Feb,16,23000000,15785632,0.6863318260869565
The Prince,Lionsgate,R,4.6,19,"14,163",26,Aug,14,18000000,0,0.0
Blended,Warner Bros. Pictures,PG-13,6.5,31,"93,793",22,May,14,40000000,46294610,1.15736525
Lone Survivor,Universal Studios,R,7.5,60,"220,069",23,Jan,14,40000000,125095601,3.127390025
Paul,Universal Pictures,R,7,57,"201,672",10,Mar,11,40000000,37412945,0.935323625
The Darkest Hour,Summit Entertainment,PG-13,4.9,16,"51,069",18,Dec,11,30000000,21426805,0.7142268333333334
Evolution of a Criminal,The Film Collaborative,,6.9,76,234,25,Mar,14,0,0,0.0
Foxcatcher,Sony Pictures Classics,R,7,81,"114,721",8,Jan,15,24000000,12096300,0.5040125
Killers,Lionsgate Films,PG-13,5.4,21,"76,006",16,Jun,10,75000000,47059963,0.6274661733333333
TRON: Legacy,Walt Disney Pictures,PG,6.8,49,"274,675",4,Dec,10,170000000,172062763,1.0121339
Growing Up Smith,Good Deed Entertainment,PG-13,7.7,,164,17,Feb,17,2000000,14867,0.0074335
Unrelated,Kino Lorber,NOT RATED,6.5,,"1,058",3,Sep,08,0,0,0.0
Paddington,The Weinstein Company,PG,7.2,77,"55,116",19,Jan,15,55000000,76223578,1.3858832363636364
Jackass 3D,Paramount Pictures/MTV Films,R,7.1,56,"49,517",16,Oct,10,20000000,117224271,5.86121355
Seventh Son,Universal,PG-13,5.5,30,"60,323",15,Feb,15,95000000,17223265,0.18129752631578946
The Ides of March,Sony Pictures,R,7.1,67,"196,319",6,Oct,11,12500000,40962534,3.27700272
Free State of Jones,STX Entertainment,R,6.9,53,"30,156",7,Jun,16,50000000,20758378,0.41516756
Big Eyes,The Weinstein Company,PG-13,7,62,"64,620",24,Dec,14,10000000,14479776,1.4479776
Burlesque,Sony Pictures/Screen Gems,PG-13,6.4,47,"64,553",25,Nov,10,55000000,39440655,0.7171028181818182
Morning Glory,Paramount Studios,PG-13,6.5,57,"61,745",24,Nov,10,40000000,31011732,0.7752933
Radio Free Albemuth,Freestyle Releasing,R,5.8,35,"1,218",10,Jun,14,3600000,5553,0.0015425
Shutter Island,Paramount Studios,R,8.1,63,"855,681",27,Feb,10,80000000,128012934,1.600161675
2:22,,PG-13,,,,19,Jun,17,0,0,0.0
Green Lantern,Warner Bros. Pictures,PG-13,5.6,39,"232,727",30,Jun,11,200000000,116601172,0.58300586
Takers,Sony Pictures/Screen Gems,PG-13,6.2,45,"49,037",17,Aug,10,20000000,57744720,2.887236
A Tale of Love and Darkness,Focus World,PG-13,6,55,"1,701",27,Aug,16,4000000,569381,0.14234525
Death Wish,,R,,,,19,N/A,N/A,0,0,0.0
Accidental Love,Millennium Entertainment,PG-13,4,20,"5,908",N/A,Feb,15,26000000,0,0.0
I Believe in Unicorns,Gravitas Ventures,,6.2,73,491,10,May,15,0,0,0.0
Frankenweenie,Walt Disney Pictures,PG,7,74,"79,317",29,Oct,12,39000000,35291068,0.9048991794871795
The Bronx Bull,Momentum Pictures,R,4.9,,277,5,Jan,17,7000000,0,0.0
Beastly,CBS Films,PG-13,5.6,40,"67,224",6,Mar,11,17000000,27865571,1.6391512352941175
The Karate Kid,Sony Pictures,PG,6.2,61,"128,827",4,Jun,10,40000000,176591618,4.41479045
The Hobbit: The Desolation of Smaug,Warner Bros.,PG-13,7.9,66,"515,177",11,Dec,13,225000000,258366855,1.1482971333333334
A Walk in the Woods,Broad Green Pictures,R,6.3,51,"17,797",13,Sep,15,8000000,29467855,3.683481875
Cold in July,IFC Films,R,6.8,73,"27,999",2,Dec,14,414623,0,0.0
From Paris with Love,Lionsgate Films,R,6.5,42,"101,142",31,Feb,10,52000000,23979741,0.46114886538461536
A Nightmare on Elm Street,Warner Bros. Pictures,R,5.2,35,"78,829",5,Apr,10,35000000,63075011,1.8021431714285714
10 Cloverfield Lane,Bad Robot Productions,PG-13,7.2,76,"193,349",30,Mar,16,15000000,71897215,4.793147666666667
When in Rome,Walt Disney Pictures,PG-13,5.5,25,"53,180",11,Jan,10,55000000,32669555,0.593991909090909
The Wrecking Crew!,Magnolia Pictures,PG,7.6,67,"1,871",29,Mar,15,800521,0,0.0
Jai Ho,Eros Entertainment,,5.4,,"13,481",13,Jan,14,750000000,1246151,0.0016615346666666666
The Lincoln Lawyer,Lionsgate Films,R,7.3,63,"182,243",24,Mar,11,40000000,58009200,1.45023
Rango,Paramount Pictures,PG,7.2,75,"194,569",18,Mar,11,135000000,123477607,0.9146489407407408
Step Up 3D,Touchstone Pictures,PG-13,6.2,45,"49,448",4,Aug,10,30000000,42400223,1.4133407666666666
The Bourne Legacy,Universal Pictures,PG-13,6.7,61,"246,143",6,Aug,12,125000000,113203870,0.90563096
The Five-Year Engagement,Universal Pictures,R,6.2,62,"82,036",10,Apr,12,30000000,28835528,0.9611842666666667
Diary of a Wimpy Kid,20th Century Fox,PG,6.2,56,"34,408",27,Mar,10,15000000,64003625,4.266908333333333
One Chance,The Weinstein Company,PG-13,6.8,52,"8,882",19,Oct,13,89722,0,0.0
You're Not You,Entertainment One Films,R,7.4,56,"18,408",25,Nov,14,0,0,0.0
Harry Potter and the Deathly Hallows: Part 2,Warner Bros. Pictures,PG-13,8.1,87,"594,362",26,Jul,11,125000000,381011219,3.048089752
The Muppets,Walt Disney Pictures,PG,7.1,75,"77,570",15,Nov,11,45000000,88631237,1.9695830444444444
Last Vegas,CBS Films,PG-13,6.6,48,"112,258",23,Nov,13,28000000,63914167,2.2826488214285714
Ouija,Universal Pictures,PG-13,4.4,38,"37,506",1,Oct,14,5000000,50856010,10.171202
Jack Ryan: Shadow Recruit,Paramount Pictures,PG-13,6.2,57,"103,807",24,Jan,14,60000000,50577412,0.8429568666666667
Brooklyn's Finest,Overture Films,R,6.7,43,"54,731",17,Mar,10,17000000,27154426,1.5973191764705883
Moneyball,Sony Pictures,PG-13,7.6,87,"297,610",5,Sep,11,50000000,75605492,1.51210984
The Lone Ranger,Walt Disney Pictures,PG-13,6.5,37,"191,532",23,Jul,13,215000000,89302115,0.41535867441860463
Doctor Strange,Walt Disney Pictures,PG-13,7.6,72,"302,442",3,Nov,16,165000000,232641920,1.4099510303030303
16 Stones,Candlelight Media Group,PG,5.2,,49,4,Oct,14,0,0,0.0
The Lost City of Z,Amazon Studios/Bleecker Street Media,PG-13,7.1,78,"8,200",1,Apr,17,30000000,8574339,0.2858113
The Back-up Plan,CBS Films,PG-13,5.3,34,"42,533",21,Apr,10,35000000,37490007,1.071143057142857
Lawless,The Weinstein Company,R,7.3,58,"195,801",23,Aug,12,26000000,37400127,1.438466423076923
Alpha and Omega,Lionsgate Films,PG,5.3,36,"11,456",29,Sep,10,20000000,25077977,1.25389885
First Man,,,,,,17,Oct,18,0,0,0.0
